-272,50,1148,2047,-158,-56,-36,-334
-165,244,104,2047,-276,-56,162,331
-273,287,-1188,334,-309,-65,91,878
-313,209,-957,606,-264,-52,-176,119
-271,16,613,2047,-236,-56,-194,-668
-240,102,1086,2047,-303,-62,-7,-355
-310,89,-14,982,-344,-61,129,452
-346,151,-1225,-1723,-281,-49,27,903
-281,128,-964,-1342,-152,-51,-184,116
-151,93,522,1515,-183,-65,-228,-589
-185,-1,1140,2047,-222,-57,-2,-435
-213,52,43,283,-251,-60,204,496
-245,33,-1107,-2048,-194,-52,86,538
-200,9,-973,-1514,-125,-59,-164,164
-123,-40,630,1328,-156,-53,-204,-824
-161,-66,1158,2047,-269,-51,16,-429
-280,-55,229,683,-235,-62,197,196
-245,53,-1200,-2048,-243,-57,96,801
-243,-66,-952,-1863,-332,-56,-139,139
-329,-193,547,945,-333,-53,-233,-578
-341,-26,1128,2047,-344,-57,-39,-397
-342,-161,98,468,-238,-51,131,374
-220,-169,-1194,-2048,-116,-54,49,776
-147,-127,-972,-1807,-252,-67,-190,117
-266,-134,574,1015,-388,-59,-189,-557
-371,-102,1201,2047,-203,-50,-12,-411
-217,-129,87,919,-186,-60,160,525
-174,-196,-1074,-1614,-135,-51,147,608
-137,-252,-958,-1624,-292,-60,-160,265
-292,-428,639,1437,-210,-69,-168,-750
-205,-325,1177,2047,-336,-59,45,-291
-345,-257,131,711,-242,-65,190,501
-245,-230,-1152,-1836,-323,-58,116,795
-326,-239,-880,-1513,-339,-60,-133,66
-346,-446,528,1457,-212,-59,-188,-442
-214,-416,1243,2047,-436,-58,-76,-368
-434,-386,174,887,-336,-64,86,310
-324,-356,-1144,-1624,-231,-55,77,756
-242,-476,-994,-1304,-342,-61,-150,145
-337,-488,518,1489,-294,-54,-155,-487
-274,-489,1222,2047,-416,-61,-38,-489
-406,-497,133,1165,-354,-60,247,406
-357,-424,-1154,-1311,-459,-50,138,562
-451,-520,-1027,-1078,-476,-61,-109,268
-480,-507,588,2047,-532,-61,-190,-858
-534,-612,1102,2047,-495,-58,-66,-494
-477,-419,114,1779,-320,-55,136,388
-323,-416,-1168,-580,-379,-55,11,655
-382,-559,-961,-236,-545,-53,-213,-134
-537,-657,405,2047,-537,-59,-248,-548
-536,-601,1156,2047,-497,-65,-93,-593
-502,-436,142,2047,-462,-65,99,221
-470,-354,-1099,-107,-554,-58,61,686
-551,-478,-1035,64,-551,-54,-243,38
-536,-472,443,2047,-453,-59,-201,-455
-454,-492,1122,2047,-403,-58,1,-533
-414,-262,86,1625,-511,-59,120,316
-502,-195,-1122,-1211,-589,-56,65,598
-575,-162,-1036,-1262,-606,-53,-196,127
-602,-305,474,1739,-606,-54,-246,-761
-616,-313,1057,2047,-677,-54,-36,-564
-685,-132,176,1252,-659,-58,118,209
-653,4,-1127,-1212,-622,-60,30,752
-635,-25,-952,-739,-585,-58,-154,-76
-578,-100,479,2047,-477,-64,-266,-669
-473,6,1137,2047,-549,-61,-37,-740
-550,65,147,2029,-452,-54,100,226
-457,299,-1159,-598,-578,-57,20,766
-591,219,-1027,-365,-520,-61,-190,37
-521,288,519,2047,-511,-58,-197,-678
-521,178,1178,2047,-576,-62,-22,-595
-582,294,164,2047,-474,-57,151,276
-468,355,-1107,-72,-440,-60,79,695
-448,429,-1080,-67,-393,-61,-168,155
-381,253,509,2047,-522,-54,-217,-907
-536,291,1169,2047,-520,-59,-72,-545
-535,386,288,2047,-539,-66,91,57
-531,367,-1110,83,-520,-65,102,724
-537,389,-998,203,-639,-58,-223,66
-640,250,468,2047,-672,-64,-257,-635
-676,250,1263,2047,-686,-57,-93,-680
-689,243,160,2047,-721,-64,81,240
-718,305,-1033,-8,-668,-58,116,625
-664,289,-1050,201,-621,-60,-237,138
-623,134,443,2047,-674,-67,-335,-668
-665,170,1204,2047,-711,-56,-143,-657
-711,179,239,2047,-890,-50,75,238
-890,272,-1088,66,-753,-54,28,701
-750,143,-1026,245,-701,-57,-146,215
-714,63,558,2047,-705,-52,-210,-815
-712,-29,1188,2047,-733,-58,-123,-554
-737,102,330,2047,-775,-66,91,51
-774,85,-1124,51,-656,-60,7,666
-651,124,-962,230,-730,-62,-214,85
-720,-126,433,2047,-664,-62,-237,-613
-658,-84,1175,2047,-659,-57,-96,-791
-656,14,200,2047,-729,-51,44,180
-728,25,-1099,67,-645,-48,58,716
-649,-23,-1041,1,-794,-57,-277,40
-806,-15,439,2047,-927,-58,-302,-543
-921,-69,1140,2047,-797,-63,-139,-526
-799,-96,210,2047,-903,-56,89,267
-892,4,-1037,-46,-796,-60,24,670
-792,-49,-1019,-80,-784,-62,-224,103
-779,-140,630,2047,-829,-57,-296,-702
-829,-74,1181,2047,-902,-54,-125,-471
-911,-4,277,2047,-940,-53,53,309
-942,26,-986,167,-688,-64,-8,668
-683,-88,-893,232,-777,-56,-223,-98
-775,-26,560,2047,-690,-57,-278,-643
-677,-67,1291,2047,-772,-52,-86,-714
-774,-184,285,2047,-837,-55,93,202
-831,-173,-1090,-101,-836,-57,38,704
-843,-154,-1099,-81,-723,-60,-198,73
-716,-312,356,2047,-858,-66,-326,-555
-853,-236,1102,2047,-852,-61,-157,-626
-856,-251,282,2047,-821,-60,6,195
-816,-256,-1052,-21,-749,-57,30,653
-740,-286,-1120,-194,-842,-61,-245,110
-850,-284,492,2047,-838,-63,-267,-921
-827,-215,1106,2047,-824,-62,-80,-551
-822,-332,292,2047,-882,-61,108,176
-883,-232,-1034,241,-684,-63,59,619
-680,-403,-935,125,-687,-64,-156,-132
-681,-443,393,2047,-766,-61,-251,-602
-775,-437,1160,2047,-837,-62,-104,-581
-834,-399,240,2047,-1034,-55,90,222
-1038,-300,-1126,-421,-1076,-53,49,796
-1072,-314,-1138,-205,-913,-70,-154,140
-918,-513,254,2047,-889,-57,-233,-536
-905,-661,1016,2047,-852,-57,-99,-627
-851,-545,185,2047,-926,-51,121,160
-931,-432,-1096,78,-823,-62,53,536
-817,-473,-1147,-297,-869,-53,-193,135
-877,-635,473,2047,-968,-52,-190,-918
-968,-517,1159,2047,-984,-57,-86,-632
-992,-417,435,2047,-966,-55,86,-66
-965,-387,-1046,251,-858,-55,31,618
-855,-202,-1013,207,-913,-59,-127,-119
-917,-352,367,2047,-870,-61,-272,-760
-869,-482,1133,2047,-771,-58,-100,-682
-767,-465,211,2047,-849,-57,61,11
-849,-154,-1090,802,-790,-49,32,689
-795,-224,-1210,815,-813,-56,-119,36
-824,-351,324,2047,-790,-59,-292,-821
-798,-225,1187,2047,-863,-58,-96,-694
-860,-16,286,2047,-884,-57,116,180
-889,24,-1030,1908,-815,-65,50,510
-820,121,-1156,1788,-837,-60,-131,148
-835,-155,448,2047,-970,-60,-230,-999
-971,31,1197,2047,-994,-65,-86,-723
-983,16,418,2047,-969,-69,121,-220
-974,184,-988,2047,-973,-54,134,529
-970,216,-1066,2047,-1121,-58,-184,-2
-1114,147,369,2047,-1046,-61,-204,-733
-1043,182,1306,2047,-1039,-66,-119,-817
-1043,244,417,2047,-1031,-60,116,64
-1026,338,-871,2047,-1053,-62,89,663
-1061,261,-1117,1768,-963,-61,-222,-15
-957,94,324,2047,-1054,-58,-242,-732
-1058,166,1179,2047,-1258,-62,-31,-735
-1254,176,318,2047,-1099,-58,60,147
-1086,214,-978,1553,-970,-57,51,522
-962,265,-1110,1155,-1063,-72,-181,54
-1058,134,421,2047,-1143,-58,-218,-930
-1142,164,1181,2047,-1122,-51,-85,-651
-1124,145,421,2047,-1170,-61,109,-89
-1157,310,-967,1332,-1069,-57,64,674
-1069,296,-1011,1467,-927,-61,-185,100
-928,181,445,2047,-1003,-65,-252,-682
-994,150,1322,2047,-917,-61,-23,-796
-914,274,349,2047,-1058,-57,127,131
-1062,289,-937,1631,-1021,-67,101,684
-1005,234,-1012,1485,-949,-58,-107,89
-958,165,343,2047,-1114,-60,-245,-645
-1129,224,1323,2047,-1034,-64,-82,-653
-1030,140,420,2047,-1004,-48,84,192
-1007,102,-923,1439,-991,-57,89,646
-991,195,-1010,1151,-977,-70,-166,149
-992,-3,479,2047,-967,-61,-232,-886
-970,-28,1181,2047,-1009,-54,-94,-594
-1020,42,422,2047,-1021,-59,115,99
-1034,49,-893,1219,-1078,-59,66,664
-1080,101,-961,808,-1201,-65,-148,17
-1201,-233,367,2047,-1162,-66,-316,-624
-1166,-256,1199,2047,-1144,-64,-97,-808
-1152,-280,378,2047,-1130,-59,121,148
-1123,-284,-971,486,-1075,-64,79,719
-1072,-198,-1115,42,-1048,-66,-186,159
-1044,-271,329,2047,-1054,-53,-272,-538
-1054,-285,1222,2047,-1041,-63,-97,-607
-1041,-211,413,2047,-1133,-58,83,121
-1132,-261,-873,363,-1174,-62,78,650
-1184,-209,-1164,35,-983,-61,-140,245
-985,-332,326,2047,-987,-63,-252,-700
-988,-308,1230,2047,-1021,-58,-122,-589
-1022,-406,448,2047,-1077,-62,85,22
-1075,-278,-924,275,-1133,-55,90,652
-1146,-258,-1022,-149,-1245,-60,-164,36
-1254,-460,372,2047,-1251,-52,-215,-699
-1265,-319,1190,2047,-1132,-55,-60,-622
-1117,-443,360,2047,-1085,-62,86,83
-1073,-235,-832,655,-1128,-67,118,553
-1120,-192,-1177,74,-1000,-60,-171,203
-1005,-392,333,2047,-1167,-60,-211,-522
-1179,-406,1163,2047,-1160,-58,-134,-679
-1159,-474,382,2047,-946,-68,170,105
-945,-409,-881,632,-944,-64,141,662
-945,-295,-1143,-63,-1025,-68,-148,242
-1037,-424,351,2047,-1020,-66,-195,-649
-1025,-391,1193,2047,-1123,-65,-73,-677
-1128,-524,425,2047,-1033,-61,153,-139
-1038,-326,-961,354,-958,-53,101,652
-957,-370,-1052,245,-927,-63,-99,-1
-928,-503,279,2047,-1004,-50,-235,-643
-1008,-299,1120,2047,-1054,-59,-103,-605
-1068,-349,396,2047,-981,-60,134,82
-974,-349,-832,1010,-876,-56,92,439
-877,-260,-1186,414,-878,-61,-139,163
-887,-294,323,2047,-967,-54,-188,-697
-967,-433,1120,2047,-988,-58,-25,-684
-992,-552,182,2047,-992,-58,73,144
-988,-363,-931,616,-900,-65,97,598
-895,-56,-1253,336,-846,-61,-173,237
-850,-334,278,2047,-972,-53,-278,-673
-982,-437,1041,2047,-1004,-61,-106,-714
-1023,-212,389,2047,-1030,-58,83,-148
-1032,-26,-936,1083,-1104,-65,38,553
-1099,34,-1226,819,-932,-58,-215,116
-935,43,315,2047,-896,-64,-256,-743
-896,-59,1212,2047,-964,-60,-39,-844
-961,-141,239,2047,-1017,-53,102,10
-1023,-79,-985,1433,-1036,-61,130,403
-1035,54,-1302,1008,-942,-58,-91,199
-946,-122,125,2047,-1018,-61,-272,-731
-1019,-58,1036,2047,-998,-56,-81,-706
-996,130,351,2047,-979,-65,153,196
-978,174,-954,1770,-1120,-63,145,691
-1122,7,-1364,964,-1169,-52,-165,236
-1165,-248,94,2047,-988,-59,-275,-666
-975,-63,994,2047,-885,-54,-136,-622
-881,-157,376,2047,-912,-51,84,-22
-927,44,-1012,1616,-1026,-63,154,702
-1033,48,-1298,1083,-975,-62,-192,159
-970,-83,130,2047,-973,-52,-264,-659
-977,-7,1172,2047,-995,-61,-119,-883
-984,101,342,2047,-958,-54,83,38
-953,159,-942,2047,-774,-61,79,731
-733,214,-1223,1467,-770,-64,-171,208
-764,139,251,2047,-822,-65,-313,-589
-832,85,1218,2047,-820,-54,-162,-724
-812,134,413,2047,-796,-61,30,93
-790,199,-844,2047,-883,-56,78,552
-848,164,-1094,1581,-795,-64,-125,162
-791,80,241,2047,-661,-61,-232,-642
-661,109,1186,2047,-771,-63,-70,-639
-780,105,583,2047,-843,-56,144,-103
-832,113,-793,1965,-887,-58,74,599
-886,170,-1031,1567,-758,-53,-157,122
-769,71,282,2047,-845,-58,-287,-626
-835,87,1447,2047,-855,-58,-90,-914
-851,-4,564,2047,-888,-68,156,117
-887,142,-734,2047,-909,-60,128,676
-906,155,-1065,1394,-906,-63,-172,236
-908,53,300,2047,-901,-72,-314,-491
-905,54,1316,2047,-975,-69,-131,-747
-983,6,574,2047,-873,-57,34,92
-877,47,-684,2043,-879,-56,103,630
-881,71,-991,1380,-830,-64,-178,229
-822,-25,461,2047,-1017,-68,-236,-675
-1029,75,1371,2047,-1090,-57,-72,-520
-1082,122,796,2047,-864,-57,55,-216
-854,39,-638,2047,-898,-57,131,663
-892,-82,-957,1522,-875,-69,-117,66
-872,-359,302,2047,-920,-58,-235,-568
-926,-315,1232,2047,-968,-65,-133,-668
-957,-288,510,2047,-888,-53,80,63
-886,-250,-670,1479,-893,-52,90,611
-890,-190,-1119,531,-946,-60,-153,271
-956,-351,245,2047,-966,-66,-284,-527
-975,-411,1247,2047,-1044,-68,-57,-658
-1048,-336,456,2047,-909,-65,147,91
-917,-279,-767,1456,-908,-51,121,656
-892,-209,-1135,927,-849,-58,-139,309
-856,-292,285,2047,-956,-66,-271,-636
-959,-360,1301,2047,-1074,-59,-168,-735
-1080,-441,599,2047,-949,-54,80,-239
-947,-344,-746,1279,-986,-50,67,640
-972,-331,-1055,829,-936,-58,-160,-42
-944,-406,201,2047,-959,-56,-230,-589
-973,-413,1333,2047,-1056,-54,-86,-872
-1047,-385,499,2047,-1019,-56,130,54
-1026,-234,-720,1630,-982,-65,62,472
-978,-229,-1145,855,-921,-58,-197,233
-927,-313,200,2047,-895,-58,-290,-704
-901,-348,1326,2047,-938,-58,-113,-731
-936,-272,454,2047,-945,-56,79,93
-950,-193,-759,1557,-933,-59,122,594
-941,-68,-1149,844,-996,-55,-132,261
-998,-208,245,2047,-1052,-67,-287,-686
-1057,-303,1238,2047,-971,-62,-174,-798
-966,-248,631,2047,-972,-59,92,-257
-966,-128,-769,1637,-911,-63,134,624
-917,-138,-1101,1155,-821,-57,-113,0
-813,-192,196,2047,-912,-68,-231,-588
-928,-224,1338,2047,-1066,-55,-90,-928
-1071,-170,437,2047,-933,-56,91,-106
-928,20,-746,2047,-789,-63,179,385
-750,23,-1169,1381,-817,-53,-112,182
-828,45,101,2047,-1017,-56,-267,-668
-1019,150,1250,2047,-932,-66,-135,-800
-923,180,458,2047,-994,-49,53,22
-996,131,-838,2047,-877,-59,123,561
-877,116,-1327,1526,-890,-61,-108,198
-903,61,52,2047,-993,-60,-268,-675
-977,106,1164,2047,-967,-50,-21,-661
-976,82,483,2047,-1037,-50,115,-119
-1043,151,-849,2047,-1006,-60,136,708
-1001,245,-1077,1699,-866,-62,-136,205
-845,192,125,2047,-919,-61,-259,-605
-906,134,1254,2047,-990,-63,-79,-818
-995,130,464,2047,-1096,-64,110,-5
-1109,147,-803,2047,-1106,-63,86,622
-1098,154,-1248,1538,-997,-56,-160,254
-1000,-39,126,2047,-1028,-65,-274,-815
-1025,-172,1037,2047,-999,-66,-133,-667
-990,-218,239,2047,-852,-58,52,100
-846,-101,-947,1864,-928,-55,127,604
-932,63,-1245,1180,-969,-60,-122,278
-970,14,177,2047,-979,-59,-261,-613
-992,-3,1125,2047,-1108,-60,-99,-690
-1101,38,476,2047,-1053,-57,26,-136
-1051,57,-855,2047,-1012,-55,116,536
-998,81,-1118,1538,-917,-59,-122,-58
-929,-25,144,2047,-1003,-55,-312,-662
-1003,-18,1353,2047,-1056,-53,-125,-886
-1062,92,480,2047,-1036,-55,4,-63
-1043,97,-749,2047,-1070,-54,86,587
-1070,97,-1218,1304,-994,-57,-157,293
-979,56,293,2047,-980,-58,-250,-756
-985,56,1299,2047,-906,-55,-141,-769
-895,-23,533,2047,-861,-55,71,-17
-869,105,-623,2047,-904,-49,125,596
-913,99,-1106,1456,-945,-56,-91,439
-949,-104,241,2047,-953,-51,-234,-576
-949,-15,1241,2047,-891,-64,-74,-664
-907,64,680,2047,-987,-56,76,-28
-984,17,-630,2047,-958,-52,97,609
-960,59,-986,1232,-1051,-55,-70,24
-1053,25,320,2047,-1109,-64,-303,-615
-1103,-46,1448,2047,-956,-65,-121,-719
-953,-20,671,2047,-1003,-57,53,-4
-1013,5,-550,2047,-1143,-53,136,541
-1143,-41,-1084,1119,-983,-53,-134,342
-979,-5,401,2047,-933,-64,-250,-769
-939,-22,1379,2047,-970,-49,-112,-749
-979,23,701,2047,-869,-59,79,-18
-861,189,-492,2047,-954,-56,77,632
-960,44,-1102,1240,-874,-57,-174,362
-875,-276,248,2047,-1019,-54,-297,-621
-1025,-294,1282,2047,-1035,-64,-100,-813
-1030,-286,640,2047,-791,-61,93,-35
-778,-332,-737,1590,-816,-53,93,617
-833,-188,-1044,768,-957,-51,-112,100
-959,-361,131,2047,-935,-60,-266,-594
-939,-352,1302,2047,-985,-56,-174,-789
-987,-328,655,2047,-889,-58,88,-46
-890,-302,-578,1660,-838,-56,116,458
-829,-206,-1212,376,-929,-63,-125,286
-931,-305,147,2047,-906,-68,-283,-679
-903,-394,1304,2047,-837,-48,-151,-803
-824,-325,561,2047,-826,-59,85,26
-811,-244,-667,1774,-750,-59,89,554
-755,-237,-1160,1036,-700,-49,-123,397
-704,-353,131,2047,-982,-74,-246,-594
-988,-413,1248,2047,-1060,-66,-93,-756
-1060,-300,617,2047,-1028,-58,98,-65
-1031,-180,-697,1499,-949,-63,127,620
-945,-184,-1009,977,-1002,-69,-93,138
-1004,-262,52,2047,-893,-57,-272,-651
-880,-348,1334,2047,-966,-59,-117,-956
-969,-176,615,2047,-946,-66,105,8
-932,-211,-588,1761,-983,-64,148,393
-994,-100,-1227,685,-938,-64,-99,305
-936,-184,121,2047,-831,-68,-223,-543
-825,-171,1209,2047,-840,-57,-113,-750
-840,-54,523,2047,-907,-61,31,44
-920,-82,-727,1950,-906,-56,110,628
-911,7,-1100,1308,-887,-64,-51,329
-886,-60,139,2047,-958,-63,-205,-622
-964,88,1245,2047,-923,-58,-89,-740
-925,87,590,2047,-912,-64,103,-97
-906,154,-689,2047,-897,-66,94,591
-900,191,-1086,1598,-959,-59,-76,160
-950,88,41,2047,-962,-55,-268,-496
-964,217,1369,2047,-1060,-49,-60,-929
-1052,213,611,2047,-960,-57,99,-4
-964,242,-578,2047,-945,-55,171,410
-936,287,-1056,1872,-789,-64,-73,380
-775,245,170,2047,-679,-54,-251,-473
-696,181,1314,2047,-844,-57,-109,-804
-845,321,683,2047,-862,-55,78,-141
-860,218,-689,2047,-840,-56,110,606
-840,214,-1262,1595,-855,-60,-108,396
-853,131,37,2047,-1022,-61,-209,-517
-1030,109,1255,2047,-1013,-64,-88,-635
-1002,134,609,2047,-965,-50,117,-42
-963,183,-700,2047,-1041,-54,162,688
-1032,114,-1076,1407,-974,-60,-40,154
-974,-19,68,2047,-879,-65,-235,-482
-873,-5,1360,2047,-889,-55,-98,-913
-892,-93,562,2047,-808,-57,61,-28
-798,-21,-685,2047,-842,-63,162,672
-848,-43,-1157,1254,-816,-58,-115,355
-819,-59,101,2047,-792,-63,-224,-608
-785,-119,1284,2047,-669,-62,-109,-695
-666,-76,599,2047,-777,-63,15,-14
-782,-124,-701,2047,-880,-52,119,621
-850,-41,-1264,866,-837,-53,-151,473
-835,-164,48,2047,-846,-67,-284,-583
-829,-216,1317,2047,-850,-59,-89,-629
-843,-95,651,2047,-778,-65,166,-5
-782,-88,-570,2047,-792,-53,170,679
-755,-154,-1084,895,-723,-60,-96,113
-723,-234,71,2047,-898,-59,-263,-496
-899,-97,1332,2047,-895,-60,-65,-774
-890,-124,733,2047,-881,-52,62,-81
-869,-55,-414,2047,-778,-58,177,429
-781,-73,-1101,938,-662,-68,-75,387
-663,-456,89,2047,-813,-61,-234,-569
-814,-337,1315,2047,-836,-53,-91,-769
-831,-324,811,2047,-822,-64,141,-43
-824,-262,-539,1500,-749,-61,118,585
-737,-307,-1174,485,-602,-65,-110,461
-608,-469,144,2047,-654,-55,-268,-598
-652,-518,1223,2047,-732,-57,-126,-787
-722,-421,674,2047,-763,-60,103,-82
-772,-408,-652,1015,-930,-50,113,675
-920,-370,-1110,19,-1041,-67,-19,173
-1043,-430,-23,2047,-857,-65,-256,-532
-832,-514,1295,2047,-723,-53,-95,-734
-717,-403,731,2047,-757,-63,79,-12
-768,-409,-574,1279,-893,-70,113,420
-879,-228,-1150,188,-764,-62,-79,405
-763,-440,81,2047,-790,-60,-249,-545
-778,-417,1411,2047,-830,-54,-130,-847
-826,-268,719,2047,-837,-56,82,-9
-836,-240,-676,1627,-772,-56,113,625
-778,-184,-1172,707,-741,-60,-57,505
-745,-255,17,2047,-886,-64,-221,-528
-885,-227,1291,2047,-964,-58,-116,-796
-976,-157,704,2047,-926,-57,141,-139
-923,77,-625,2047,-851,-57,154,633
-814,102,-1147,1273,-865,-56,-86,202
-867,60,-1,2047,-911,-67,-277,-559
-910,97,1439,2047,-830,-64,-131,-1078
-836,165,715,2047,-838,-58,-5,-149
-835,208,-567,2047,-1013,-57,129,418
-1017,241,-1166,1500,-890,-49,-64,369
-885,171,-75,2047,-878,-65,-191,-507
-883,190,1269,2047,-878,-57,-131,-853
-877,237,852,2047,-882,-57,52,-233
-882,252,-600,2047,-885,-60,107,543
-893,363,-1104,1787,-840,-69,-42,331
-833,250,3,2047,-771,-67,-255,-585
-775,196,1267,2047,-738,-55,-111,-634
-739,327,708,2047,-815,-50,63,-95
-809,321,-642,2047,-786,-52,173,649
-789,458,-1106,2047,-634,-60,12,289
-637,277,-68,2047,-495,-66,-226,-546
-490,234,1435,2047,-668,-64,-112,-990
-674,366,630,2047,-895,-57,62,-28
-906,401,-624,2047,-924,-58,159,630
-920,445,-1222,1936,-688,-63,-86,376
-696,354,2,2047,-728,-56,-164,-624
-721,412,1334,2047,-809,-58,-58,-753
-814,393,647,2047,-825,-64,64,0
-812,393,-623,2047,-630,-62,89,566
-618,419,-1242,2047,-645,-55,-109,438
-649,276,-97,2047,-678,-54,-218,-537
-679,356,1274,2047,-778,-49,-75,-685
-766,311,760,2047,-683,-57,107,-83
-678,310,-682,2047,-701,-55,85,532
-705,268,-1211,1821,-748,-62,-107,372
-760,217,-137,2047,-759,-64,-242,-471
-756,240,1453,2047,-706,-62,-99,-993
-704,318,691,2047,-767,-59,87,-6
-765,277,-604,2047,-753,-57,61,551
-753,187,-1272,1448,-766,-56,-114,350
-782,53,-83,2047,-749,-57,-310,-753
-745,-37,1242,2047,-797,-51,-127,-853
-803,-11,619,2047,-772,-53,71,-118
-790,-24,-690,2047,-770,-54,88,507
-736,-4,-1166,1005,-651,-60,-91,258
-657,16,-123,2047,-708,-63,-253,-550
-705,-27,1198,2047,-523,-50,-178,-720
-530,-66,717,2047,-628,-55,53,-212
-632,-77,-591,2047,-641,-51,96,544
-607,-86,-1180,733,-649,-52,-94,402
-652,-79,-150,2047,-530,-62,-264,-448
-539,-210,1372,2047,-640,-52,-167,-1047
-638,-76,696,2047,-650,-54,101,-91
-650,-181,-559,2047,-613,-56,192,374
-572,-142,-1313,357,-648,-68,-46,413
-666,-291,2,2047,-719,-62,-282,-675
-719,-167,1301,2047,-647,-67,-174,-812
-645,-95,764,2047,-603,-65,44,-49
-597,-22,-462,2047,-620,-60,102,605
-629,-166,-1250,454,-677,-66,-82,563
-692,-387,-64,2047,-822,-67,-293,-561
-825,-353,1297,2047,-634,-72,-174,-922
-635,-442,697,2047,-657,-52,48,-258
-662,-415,-661,1198,-606,-62,75,643
-616,-422,-1239,-167,-701,-66,-143,387
-702,-465,-211,1961,-550,-64,-252,-450
-575,-383,1414,2047,-583,-66,-197,-1025
-573,-392,796,2047,-577,-65,-17,-188
-590,-300,-484,1497,-659,-58,97,298
-662,-270,-1210,90,-654,-56,-72,428
-651,-407,-156,2039,-791,-61,-285,-572
-837,-408,1319,2047,-833,-68,-202,-931
-829,-311,823,2047,-812,-58,48,-113
-800,-266,-559,1696,-584,-64,131,528
-585,-222,-1245,221,-563,-59,-157,487
-560,-377,-177,2047,-485,-60,-289,-578
-493,-221,1300,2047,-568,-58,-191,-854
-571,-275,740,2047,-574,-54,-31,-274
-580,-79,-641,1759,-585,-60,78,646
-587,-113,-1188,812,-473,-48,-95,399
-474,-126,-217,2047,-534,-69,-235,-472
-531,-167,1381,2047,-436,-57,-107,-1002
-444,-45,703,2047,-397,-53,67,-191
-398,110,-477,2047,-546,-62,124,330
-555,118,-1175,1217,-385,-62,-48,518
-365,89,-173,2047,-537,-67,-246,-483
-538,92,1284,2047,-382,-65,-175,-946
-390,152,806,2047,-535,-53,-4,-402
-552,166,-596,2047,-634,-56,71,520
-638,234,-1191,1573,-483,-61,-58,456
-483,174,-204,2047,-430,-60,-264,-534
-429,305,1239,2047,-453,-67,-183,-749
-464,285,813,2047,-435,-56,17,-216
-447,419,-689,2047,-451,-64,55,673
-468,282,-1220,1755,-571,-66,-69,452
-548,303,-281,2047,-550,-65,-237,-506
-552,161,1355,2047,-653,-56,-97,-1119
-642,251,662,2047,-592,-58,16,-165
-603,352,-688,2047,-610,-60,137,604
-607,405,-1312,1666,-637,-66,-42,332
-632,304,-213,2047,-603,-75,-292,-739
-598,293,1277,2047,-527,-52,-180,-925
-533,330,753,2047,-542,-64,55,-286
-545,344,-620,2047,-528,-65,131,564
-519,359,-1262,1637,-540,-55,-70,431
-545,462,-303,2047,-624,-77,-276,-524
-626,340,1288,2047,-530,-68,-97,-763
-535,392,803,2047,-482,-61,97,-180
-472,393,-634,2047,-506,-57,170,543
-494,372,-1301,1548,-537,-63,-52,448
-545,303,-346,2047,-590,-64,-274,-440
-586,231,1308,2047,-495,-55,-142,-1195
-505,331,833,2047,-460,-66,36,-183
-456,286,-702,2047,-522,-55,94,559
-527,276,-1289,1165,-503,-64,-19,494
-500,164,-273,2047,-548,-66,-223,-710
-551,91,1217,2047,-415,-59,-139,-896
-422,147,667,2047,-363,-70,69,-129
-363,209,-671,2047,-354,-63,106,583
-346,173,-1387,976,-412,-53,-81,582
-410,33,-280,2047,-536,-68,-257,-538
-550,48,1276,2047,-629,-59,-135,-1051
-629,4,721,2047,-594,-64,125,-173
-595,79,-559,2046,-488,-61,167,510
-486,112,-1305,470,-561,-63,-80,420
-562,-74,-405,2047,-663,-67,-241,-408
-658,-120,1358,2047,-480,-63,-158,-1192
-470,30,756,2047,-404,-63,43,-234
-408,-46,-477,1890,-546,-57,77,203
-548,-78,-1309,-70,-575,-55,-74,363
-569,-122,-236,2047,-600,-62,-262,-753
-591,-206,1220,2047,-561,-63,-189,-924
-556,-141,798,2047,-452,-61,0,-267
-452,-252,-502,1529,-362,-58,53,471
-362,-121,-1082,-114,-543,-54,-64,467
-542,-238,-247,1510,-698,-73,-235,-539
-685,-285,1196,2047,-398,-59,-217,-1005
-387,-239,775,2047,-556,-59,18,-332
-569,-291,-542,732,-577,-58,29,549
-562,-280,-1175,-390,-440,-52,-27,381
-447,-288,-278,1159,-516,-63,-267,-493
-507,-425,1369,2047,-527,-53,-117,-1215
-514,-173,835,2047,-588,-57,25,-292
-583,-193,-345,956,-443,-57,41,230
-448,-170,-1034,-541,-470,-69,-158,451
-472,-245,-237,1065,-589,-68,-290,-455
-602,-260,1264,2047,-669,-60,-272,-961
-663,-160,920,2047,-615,-57,-11,-327
-610,-272,-448,635,-531,-61,144,652
-540,-113,-1088,-759,-605,-60,-70,502
-588,-260,-94,1223,-630,-68,-246,-504
-632,-276,1435,2047,-660,-58,-159,-1031
-664,-170,943,2047,-648,-60,31,-157
-663,-129,-403,694,-646,-57,145,683
-653,-88,-977,-506,-693,-64,-29,496
-699,-152,-107,1342,-591,-68,-233,-402
-589,-279,1375,2047,-625,-58,-104,-1096
-619,-225,830,2047,-680,-59,62,-208
-676,-264,-352,841,-525,-63,121,299
-522,-112,-1092,-663,-516,-68,-93,503
-513,-121,-160,1240,-528,-63,-310,-407
-523,-255,1227,2047,-403,-64,-221,-920
-403,-285,898,2047,-463,-60,47,-353
-469,-232,-350,701,-403,-65,140,633
